Name,Price,brand,ram_space2,rom_space,battery,screen3
"Samsung GAlaxy A03, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, +AWESOME GIFTS",16000,samsung,4GB,64GB,5000mah,6.5
"XIAOMI Mi 11T Pro 8+256GB , 108MP Camera, 5G,-Meteorite Gray",75599,xiaomi,8GB,256GB,,
"Samsung Galaxy A03 - 6.5"" - 4GB ROM + 64GB RAM, Dual SIM, Blue + Smart Watch & Earbuds",16599,samsung,4GB,64GB,,6.5
"Samsung Galaxy S10, 6.1"", 12+12+16 MP Front Cam ,128GB ROM+ 6GB RAM, Duo Sim - Black",39891,samsung,6GB,128GB,,6.1
"Samsung Galaxy A03 - 6.5"" - 4GB ROM + 64GB RAM, 48 MP, Dual SIM, Blue + Smart Watch",15789,samsung,4GB,64GB,,6.5
"Nokia X20, 6.67"" HD+, 8GB RAM + 128GB, Android 11 (64MP) Dual Sim, Blue +SMART WATCH",27899,nokia,8GB,128GB,,6.6
Apple iPhone 6S - 64GB - 2GB RAM - 12MP Camera - 4G LTE - Gold,17995,apple,2GB,64GB,,
"Itel S18, 6.6"", [2GB RAM + 64GB ROM], 5000mAh, 4G.....SME",11086,itel,2GB,64GB,5000mah,6.6
"Tecno Pop 5 Pro 6.52"" Screen Display In Size( 2GB+32GB) 8MP 6000mAh,,,elegant Gifts",12990,tecno,2GB,32GB,6000mah,6.5
"Nokia X20, 6.67"" HD+, 8GB RAM + 128GB, Android 11 (64MP) Dual Sim, Blue,+ SMART WATCH",28200,nokia,8GB,128GB,,6.6
"Oppo A53 2GB + 16GB 5.5 Inch-5MP 13MP 1080p,",7499,oppo,2GB,16GB,,5.5
"Samsung Galaxy A03, 6.5""-4GB RAM + 64GB ROM - Dual SIM _ Black",15399,samsung,4GB,64GB,,6.5
"Oppo A57, 6'56 4GB RAM + 64 (Dual SIM), 5000mAh Green + Smart Watch & Power Bank",22999,oppo,4GB,,5000mah,
"Realme Narzo 50A ,( 4GB /128 GB),50MP AI Camera// 6000 MAh Battery..blue,,L.A",19800,realme,4GB,128GB,,
"Oppo F11 - 6.53"" -6GB+128GB -4020mAh -48MP+5MP -Dual Sim -Green",20990,oppo,6GB,128GB,,6.5
"Itel P38 6.6"" Screen, 2GB RAM + 32GB ROM, 5000mAh Android 11+ GIFTS",10995,itel,2GB,32GB,5000mah,6.6
"Samsung Galaxy S10 5G 6.7"" 128GB ROM + 8GB RAM - Dual SIM - Black",37990,samsung,8GB,128GB,,6.7
"XIAOMI Redmi Note 10 5G,6.5'' //6GB RAM+128GB ROM //48MP //Dual SIM /5000mAh -Gray",26999,xiaomi,6GB,128GB,5000mah,6.5
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black + Gift",22900,tecno,4GB,128GB,5000mah,6.8
"Samsung Galaxy S10, 6.1"", 12+12+16 MP Cam ,128GB ROM+ 6GB RAM, Duo Sim - Black",39990,samsung,6GB,128GB,,6.1
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Grey..+ 5 FREE GIFTS",13699,tecno,2GB,64GB,5000mah,6.6
"XIAOMI Redmi A1+ (plus), 6.52""-2GB+32GB-8MP, 5000mAh, 4G LTE, (Dual SIM)-Black",10550,xiaomi,2GB,32GB,5000mah,6.5
"Infinix Hot 12 Play, 6.82""-(128GB + 4GB)(Dual SIM), 6000mAh,,5 CLASSIC GIFTS",19600,infinix,4GB,128GB,6000mah,6.8
"Nokia C1 2nd Edition ,5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh, 5MP, Blue + SMART WATCH",7599,nokia,1GB,16GB,,5.4
"Tecno Pop 5; 6.1"";( 32GB + 2GB RAM); (Dual Sim); 5000MAh;+PREMIUM GIFTS",10590,tecno,2GB,32GB,5000mah,6.1
"XIAOMI Redmi A1+ - 6.52"" 2GB+32GB ( Dual SIM),5000mAh Battery,4G LTE//..",10649,xiaomi,2GB,32GB,5000mah,6.5
"Infinix Smart 6 Plus 6.6""display In Inches (2GB+32GB), 5000mAh, 4G,,purple,free 4 Gifts",12400,infinix,2GB,32GB,5000mah,6.6
"Tecno Camon 17 Pro, 6.8"", 256GB + 8GB, 64MP, 5000mAh+ SMART WATCH & F9 EARBUDS",29999,tecno,8GB,256GB,5000mah,6.8
"Apple IPhone X 64GB, 3GB RAM, Single Sim - Space Gray........-.",38499,apple,3GB,64GB,,
"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 4GB+128GB, 50MP, 4G LTE, Blue",22780,xiaomi,4GB,128GB,,6.4
"Oppo A96, 6.43"" , 8GB RAM, 256GB ROM, 4,500mAh, 48MP, Blue + Free Gifts",35999,oppo,8GB,256GB,,6.4
"Tecno Spark 7, Display 6.5""// 64GB + 3GB RAM// Single SIM// 5000mAh//Ksly+BT+C+O+MW+R - Black",13499,tecno,3GB,64GB,5000mah,6.5
"Samsung Galaxy M53 5G, 6.7"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Brown",39990,samsung,8GB,128GB,5000mah,6.7
"XIAOMI Redmi 9A 6.53"" 4GB RAM 64GB ROM, 5000mAh 4G LTE _ Grey",15999,xiaomi,4GB,64GB,5000mah,6.5
"Vfone POCO X4 2GB RAM + 32GB 5.5' 8MP Back Camera + 5MP,FINGERPRINT",7500,poco,2GB,32GB,,5.5
"Samsung Galaxy A13, 6.6"", 64GB + 4GB (Dual SIM), 50 MP-5000 MAh, Black + Smart Watch",19899,samsung,4GB,64GB,,6.6
Apple IPhone 6S - 64GB + 2GB RAM - Single Sim - Rose Gold,18999,apple,2GB,64GB,,
"Samsung Galaxy A03 Core, 6.5""-32GB + 2GB-(Dual SIM)5000mAh+smart Gifte2",11899,samsung,2GB,32GB,5000mah,6.5
"Tecno CAMON 19 PRO, 6.8, [8GB + 256GB], 64MP, 5000MAH + 4 FREE GIFTS",35909,tecno,8GB,256GB,5000mah,6.8
"Tecno Spark 9, 6.6"", 64GB + 4GB (Dual SIM), 5000mAh, Black + Smart Watch & Power Bank",15899,tecno,4GB,64GB,5000mah,6.6
"Samsung Galaxy A03 //Disp 6.5""-//3GB RAM+32GB ROM //48 MP //Dual SIM //Ksly -Black",13440,samsung,3GB,32GB,,6.5
"Samsung Galaxy A53 5G, 6.5"", 128G ROM + 8GB RAM (Dual SIM), 5000mAh - Blue",44698,samsung,8GB,128GB,5000mah,6.5
"Samsung GALAXY A03s, 6.5"", [64GB + 4GB], (DUAL SIM), 5000MAH - BLUE",15999,samsung,4GB,64GB,5000mah,6.5
"Tecno Pop 6, 6.1"", 16GB + 1GB RAM (Dual SIM), 5000mAh, Purple",8853,tecno,1GB,16GB,5000mah,6.1
"Samsung Galaxy A13, 6.6"", 64GB + 4GB (Dual SIM), 50 MP-5000 MAh, Blue",19499,samsung,4GB,64GB,,6.6
"XIAOMI Redmi 10C 6.53'', 4GB RAM + 64GB, 4G, Dual SIM, Grey + Smart Watch & Power Bank",17899,xiaomi,4GB,64GB,,6.5
"Tecno POP 2F, 5.5'',-16GB + 1GB (Dual SIM), Blue",7899,tecno,1GB,16GB,,5.5
"Tecno CAMON 19, 6.8"", 128GB + 6GB Dual SIM 5000mAh, White + Smart Watch & Earbuds",27298,tecno,6GB,128GB,5000mah,6.8
"Infinix Note 12i, 6.82"", 4GB+128GB, 50MP,(5000mAh),-Dual SIM,-black+EXTRA BONUS",20999,infinix,4GB,128GB,5000mah,6.8
"Oppo A96, 6.59"", 5G, [256GB ROM + 8GB RAM], (DUAL SIM) - BLUE Plus Free Gift",35900,oppo,8GB,256GB,,6.5
"Tecno POP 2F, 5.5'' //16GB + 1GB//Dual SIM// 5MP Camera -Blue+FREE BT+OTG+RING",8220,tecno,1GB,16GB,,5.5
"Realme C11 2021, 6.5"", [32GB + 2GB], 13MP, (DUAL SIM), 5000MAH",11549,realme,2GB,32GB,5000mah,6.5
"Samsung GALAXY A32, 6.4"", [128GB + 6GB], 5000MAH - BLACK + 3 FREE GIFTS",28849,samsung,6GB,128GB,5000mah,6.4
Itel S17;(1GB ROM + 16 GB RAM); 6.6''; ANDROID 11; 5000MAH+GIFTS,9399,itel,1GB,16GB,5000mah,6.6
"Realme C25Y 6.5"" //4GB RAM+128 ROM//5000mAh //50MP //Ksly -Grey+FREE EARBUDS+O+R+C+W",18999,realme,4GB,,5000mah,6.5
"Samsung Galaxy M52 5G, 6.7"", 8GB RAM + 128GB (Dual SIM), 5000mAh, Light Blue",37699,samsung,8GB,128GB,5000mah,6.7
"XIAOMI Redmi Note 9 Pro, 6.67"", 128GB + 6GB RAM (Dual SIM), Tropical Green",28999,xiaomi,6GB,128GB,,6.6
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8'',6000MAH Free Smart Watch+Powerbank,""L.A"",,",17400,tecno,4GB,64GB,6000mah,6.8
"Tecno Pop 6 Go-6"" Display 1GB RAM + 16GB ROM-5MP 4000mAh, Grey + Smart Watch",9699,tecno,1GB,16GB,4000mah,6
"Samsung Galaxy A03, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",15299,samsung,4GB,64GB,5000mah,6.5
"Tecno CAMON 19, 6.8"" Size Display(128GB+ 4GB)-(Dual SIM), 5000mAh,3 CLASSIC ITEMS",24400,tecno,4GB,128GB,5000mah,6.8
"Tecno Spark 8C, Disp 6.6"" //64GB+2GB RAM //13MP //Dual SIM //5000mAh //Ksly -Grey",12699,tecno,2GB,64GB,5000mah,6.6
"Samsung-Galaxy S10 - 6.1"" - 128GB - 8GB RAM - Single SIM WHITE",38499,samsung,8GB,128GB,,6.1
"Realme C30s, 6.5"", 32GB ROM + 2GB RAM, 8MP (Dual SIM) 5000mAh - Black",10599,realme,2GB,32GB,5000mah,6.5
"Nokia G11 Plus 6.52"" 4GB RAM + 64GB, 50MP Camera, 4G LTE, 5000 MAh (Dual Sim) - Charcoal Gray",16820,nokia,4GB,64GB,,6.5
"Oppo A16k, 6.52"", 32GB + 3GB RAM (Dual SIM), 4230mAh, Black",13999,oppo,3GB,32GB,4230mah,6.5
"XIAOMI Redmi Note 11, 6.43"" , 6GB+128GB, 50MP, 4G LTE - Blue + Smart Watch & Earbuds",25999,xiaomi,6GB,128GB,,6.4
"Samsung Galaxy A03, 6.5""-3GB RAM + 32GB ROM - Dual SIM _ Blue",13299,samsung,3GB,32GB,,6.5
"Infinix Smart 6 Plus 6.6""display-(2GB+32GB), 5000mAh, 4G,,purple,,gift Bundles",12400,infinix,2GB,32GB,5000mah,6.6
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Grey",12869,tecno,2GB,64GB,5000mah,6.6
"Oppo Reno 8 5G, 6.4', 8GB + 256GB,-4500mAh - Shimmer-Black + FREEBIES",58999,oppo,8GB,256GB,4500mah,6.4
"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 6GB+128GB, 50MP, 4G LTE, Gray",24799,xiaomi,6GB,128GB,,6.4
"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB (Dual SIM), 5000mAh, Blue",24999,xiaomi,6GB,128GB,5000mah,6.4
"Realme C25Y-6.5"", (4GB RAM +128GB) _ 5000mAh Battery _ Blue",17899,realme,4GB,128GB,5000mah,6.5
"Infinix Zero 5G - 6.78"", (8GB+128GB), 48MP, 5000mAh, Blue + 4 Free Quality Gifts",32899,infinix,8GB,128GB,5000mah,6.7
"Samsung Galaxy A32 5G, 6.5"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Black",35590,samsung,8GB,128GB,5000mah,6.5
"Huawei Y6s, 3+64 GB, 3020 MAh, 8 MP Camera, Dual Sim Blue",14000,huawei,3GB,64GB,,
"Samsung Galaxy A13, 6.6"", 64GB + 4GB(Dual SIM), 5000 MAh, BLUE+FREE GIFTS",20550,samsung,4GB,64GB,,6.6
"XIAOMI Redmi 9A - 6.53"" 2GB+32GB ( Dual SIM),5000mAh Battery,4G-LTE - Gray",11999,xiaomi,2GB,32GB,5000mah,6.5
"Samsung Galaxy A13, 6.6"", 64GB + 4GB (Dual SIM), Blue + Smart Watch & Power Bank",20199,samsung,4GB,64GB,,6.6
"Tecno Spark 8C, 6.6"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Grey",14312,tecno,3GB,64GB,5000mah,6.6
"Tecno Spark 9 Pro, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue",20459,tecno,4GB,128GB,5000mah,6.6
"XIAOMI Redmi Note 11S, 6 GB RAM +128 GB ROM, 6.43"", 1080p, 4G LTE --Gray",27999,xiaomi,6GB,128GB,,6.4
Huawei Y9 2019 6.5 (6GB + 128GB) (13MP+2MP) 4000mAh Dual Sim - Black,17999,huawei,6GB,128GB,4000mah,6.5
"Tecno Spark 9, 6.6"", 13MP, 64GB + 4GB RAM (Dual SIM), 5000mAh + Smart Watch & Airpods",15899,tecno,4GB,64GB,5000mah,6.6
"Infinix Hot 12 Play, 6.82"",SIZE-(128GB + 4GB)(Dual SIM), 6000mAH,,L.A ,,B",19200,infinix,4GB,128GB,6000mah,6.8
"Realme C35 6.6'', 4GB + 128GB, 50MP Camera, 5000mAh _Dual SIM_ - Glowing",20999,realme,4GB,128GB,5000mah,6.6
"Samsung Galaxy A13, 6.6"", 128GB+4GB (Dual SIM), 5,000 MAh, Black + Smart Watch & Earbuds",23299,samsung,4GB,128GB,,6.6
"Apple IPhone 13 Pro Max, 6.7"", 256GB + 6GB RAM (Dual SIM), Gold",173999,apple,6GB,256GB,,6.7
"Infinix HOT 12i, 6.52'', [2GB + 64GB], (DUAL SIM), 13MP, 6000mAh - BLACK + 5 FREE GIFTS",13449,infinix,2GB,64GB,6000mah,6.5
"Infinix Smart 6, 6.6""-8MP-2GB/32GB-3G-(Dual Sim)-5000MAh-+Free Giftssd",12399,infinix,2GB,32GB,5000mah,6.6
"Samsung Galaxy A33, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, 5G - White",36599,samsung,6GB,128GB,5000mah,6.4
"Samsung Galaxy M52 5G, 6.7"", 8GB RAM + 128GB (Dual SIM), 5000mAh, Black",37690,samsung,8GB,128GB,5000mah,6.7
"Tecno Spark 8c, 6.5"", 64GB ROM + 2GB RAM ( Dual SIM ), 5000mAh,+ AMAZING-GIFTS",13840,tecno,2GB,64GB,5000mah,6.5
"Samsung Galaxy A33, 5G-6.4'' , 128GB + 6GB, (Dual SIM), 5000mAh, Blue + Smart Watch & Earbuds",36389,samsung,6GB,128GB,5000mah,6.4
"Nokia T20, 10.4” [4 GB RAM + 64 GB ROM], 8 MP, 8200 MAh + Free Gifts",24799,nokia,4GB,64GB,,10
"Tecno Spark 9T, 6.6"", 13MP, 64GB ROM-+ 4GB RAM (Dual SIM), 5000mAh + Free Gifts",16999,tecno,4GB,64GB,5000mah,6.6
"XIAOMI Redmi 9A 6.53""Display 2GB RAM+32GB ROM(Dual Sim)4G LTE+Headphones - Granite Gray",11700,xiaomi,2GB,32GB,,6.5
XIAOMI Redmi 10C – 6.71″ 64GB ROM 4GB RAM-50MP Main Camera – Dual SIM - Graphite Gray,16200,xiaomi,4GB,64GB,,6.7
"Tecno Spark 8C 6.6"" //64GB+2GB //Dual SIM //5000mAh //Ksly -Black+FREE W+C+BT+OTG+R",13049,tecno,2GB,64GB,5000mah,6.6
"Realme 9i, 4 GB RAM + 128GB ROM, 6.6'' Inch ,5000mAh, Blue + Smart Watch & Airpods",22999,realme,4GB,128GB,5000mah,6.6
"Samsung Galaxy NOTE 10+ 6.8"" 256GB ROM 12GB RAM SINGLE SIM - AURA BLACK",56250,samsung,12GB,256GB,,6.8
"Tecno Spark 9 PRO,Disp 6.6"" //128GB ROM+4GB RAM //50MP //Dual SIM //5000mAh -Black",20799,tecno,4GB,128GB,5000mah,6.6
"Samsung Galaxy A03 - 6.5"" - 4GB ROM + 64GB RAM, Dual SIM, Blue + Smart Watch & Airpods",16299,samsung,4GB,64GB,,6.5
"Infinix Hot 12 Play, 6.82""Display 64+4 6000 MAh 4G Android 11 - Black",16199,infinix,4GB,64GB,,6.8
XIAOMI Redmi 10C 6.53''128GB ROM+4GB RAM 48MP 5000mAh Battery 4GB- Dual SIM - Grey,18670,xiaomi,4GB,128GB,5000mah,6.5
"Infinix Smart 6 Plus 6.6""display In Inches (2GB+32GB), 5000mAh, 4G,free Gift Bundle,,",12700,infinix,2GB,32GB,5000mah,6.6
Huawei Y5 Prime 2018 5.45inch 2GB+32GB Dual Sim LTE 4G - Black,10499,huawei,2GB,32GB,,5.4
"Samsung Galaxy A52, 6.5"", 128GB + 6GB RAM (Dual SIM), 4500mAh, Awesome Black",35999,samsung,6GB,128GB,4500mah,6.5
"Tecno Pop 5 Pro 6.52""-2GB/32GB-8MP-4G Dual Sim ,6000mAh Battery-Black",12198,tecno,2GB,32GB,6000mah,6.5
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Grey..+ 6 FREE GIFTS",13899,tecno,2GB,64GB,5000mah,6.6
"Oppo A77S, 6.56', 8GB RAM + 128GB ROM, 50MP + 2MP-5000mAh, Orange + FREE GIFTS",29399,oppo,8GB,128GB,5000mah,6.5
"Tecno Pop 5, 6.1"", 32GB + 2GB RAM, (Dual Sim), 4000MAh, Obsidian Black",10199,tecno,2GB,32GB,4000mah,6.1
"Tecno Pop 6 GO, 6"" , 32GB + 2GB, (Dual SIM), 4000mAh + Smart Watch & Power Bank",10699,tecno,2GB,32GB,4000mah,6
"Apple iPhone 6S 64GB, 2GB RAM 12MP (Single SIM) 4G LTE - Space Grey",18999,apple,2GB,64GB,,
"Nokia G11 Plus 6.52"" 4GB RAM + 64GB, 50MP Camera, 4G LTE, 5000 MAh (Dual Sim) - Blue",17299,nokia,4GB,64GB,,6.5
"XIAOMI Redmi 9C 6.53'', 4GB+128GB, 13MP+ 2MP+ 2MP Camera, 4G, Dual SIM, Purple",16999,xiaomi,4GB,128GB,,6.5
"Infinix Smart 6 PLUS; 6.6""; (2GB RAM + 32GB ROM); 5000mAh;4G;BLACK+PREMIUM GIFTS",12976,infinix,2GB,32GB,5000mah,6.6
Tecno Camon 19-6.8-inch 128GB+4GB RAM-64 MP-battery-5000-white +FREE AMAZNG GIFTS,23788,tecno,4GB,128GB,5000mah,6.8
"Tecno Spark 9T, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black + Free Gifts",16999,tecno,4GB,64GB,5000mah,6.6
Samsung AO3 CORE BLACK,13560,samsung,,,,
"Infinix Hot 11 Play, 6.82""Display, 128GB ROM+4GB RAM ,6000mAh - 4G-+M+O+R+ST+BT",18489,infinix,4GB,128GB,6000mah,6.8
"Samsung Galaxy A33, 5G-6.4'' , 128GB + 6GB, (Dual SIM), 5000mAh, Blue + Smart Watch & Airpods",35989,samsung,6GB,128GB,5000mah,6.4
"Infinix SMART 6,6.6"" //2GB RAM+32GB ROM //5000MAH //3G /Ksly+FREEBT+W+O+R+C",10499,infinix,2GB,32GB,5000mah,6.6
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM) 3G, 5000mAh, Quartz Cyan",10450,infinix,2GB,32GB,5000mah,6.6
"Oppo Reno 8 4G, 6.43', 8GB + 256GB, 64MP (Dual Sim) 4500mAh + Smart Watch & Earpods",42999,oppo,8GB,256GB,4500mah,6.4
"Samsung Galaxy A33 5G, 6.4"",display(128GB/6GB) (Dual SIM), 5000mAh,Black ,,3 GIFTS FREE",38500,samsung,6GB,128GB,5000mah,6.4
"XIAOMI Redmi Note 10 5G,6.5'' //6GB+128GB //48MP //Dual SIM -Grey+FREE EARBUDS+MW+C",27499,xiaomi,6GB,128GB,,6.5
"Tecno POVA NEO, 6.8'', [4GB ROM + 64GB RAM], 6000MAH - BLACK + 5 FREE GIFTS",16846,tecno,4GB,64GB,6000mah,6.8
"Apple IPhone XR 128GB, Single Sim, Face ID, 6.1 Inch - Coral",69000,apple,,128GB,,6.1
"Oppo A57 ,3GB+32GB,...16MP Front Camera,4G Dual Sim-Gold",10499,oppo,3GB,32GB,,
"Samsung Galaxy A13 6.5""-128GB/4GB-5000MAH(Dual SIM)-Blue+ FLASH GIFTSc",23299,samsung,4GB,128GB,5000mah,6.5
Apple iPhone 7 Plus - 256GB - 3GB RAM - Single SIM - Gold,36999,apple,3GB,256GB,,
"Tecno Pop 6 GO, 6""Display, 32GB + 2GB RAM ,(Dual SIM), 4000mAh +Gifts",11999,tecno,2GB,32GB,4000mah,6
"Samsung Galaxy A13, 6.6"", 128GB + 4GB (Dual SIM) + Bluetooth Speaker-& Smart Watch",23699,samsung,4GB,128GB,,6.6
"Oppo A77s, Display 6.56''// 8GB RAM + 128GB// 50MP + 2MP// 5000mAh //Ksly",29499,oppo,8GB,128GB,5000mah,6.5
"Samsung Galaxy A03, 6.5"",Screen Size,,64GB //4GB RAM (Dual SIM), 5000mAh, FREE ITEMS",15800,samsung,4GB,64GB,5000mah,6.5
"Tecno Pop 6 Go, 6"" Screen Size,(32GB + 2GB) (Dual SIM), 4000mAh,,,SMART WATCH",10350,tecno,2GB,32GB,4000mah,6
"Tecno Spark 9, 6.6"", 13MP, 64GB + 4GB RAM (Dual SIM), 5000mAh + Smart Watch & Earbuds",16199,tecno,4GB,64GB,5000mah,6.6
"Tecno Pop 5 Pro 6.52"" Screen Display( 2GB+32GB) 8MP 6000mAh,,free Elegant Watch",12900,tecno,2GB,32GB,6000mah,6.5
"Tecno Pop 5 Go,,5.71""Display, (1GB +16GB)(Dual Sim) 4000MAh,PLUS 4 Free Gifts",9290,tecno,1GB,16GB,4000mah,5.7
"Tecno Spark 8C 6.6""-64GB + 2GB Dual Sim Grey + Bluetooth Speaker & Smart Watch",14599,tecno,2GB,64GB,,6.6
Samsung Galaxy S8 Plus (S8+) Single Sim 64GB ROM/4GB RAM - Black,26999,samsung,4GB,64GB,,
"XIAOMI Redmi Note 11, 6.43"" , AMOLED, (4GB RAM+128GB), 50MP, 4G LTE,-Blue",22699,xiaomi,4GB,128GB,,6.4
"Huawei Nova 7i, 6.4"", 128GB + 8GB RAM (Dual SIM), 4200 MAh, Crush Green",31899,huawei,8GB,128GB,,6.4
"Infinix Smart 6, 6.6"", 32GB+2GB RAM (Dual SIM), 3G, 5000MAh, Cyan + Fancy Gifts",11599,infinix,2GB,32GB,5000mah,6.6
Tecno Camon 19 6.8-inch 128GB+4GB RAM-64 MP-battery-5000- + AWESOME GIFTS,23650,tecno,4GB,128GB,,6.8
"Itel S18 6.6"" HD+, 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G LTE.",11099,itel,2GB,64GB,5000mah,6.6
"Samsung Galaxy S7 Edge - 5.5""-- 12MP Camera - Dual SIM - Gold",26999,samsung,,,,5.5
"Tecno POP 2F, 5.5'', 16GB + 1GB RAM (Dual SIM), 5MP Camera _ Black",7899,tecno,1GB,16GB,,5.5
"Infinix Smart 6, 6.6"" Display Size, (32GB+2GB)-(Dual SIM), 3G, 5000MAh,,ESSENTIAL",11350,infinix,2GB,32GB,5000mah,6.6
"Realme C11 2021 6.52'', 2GB + 32GB, 5000mAh Battery (Dual SIM) --Blue",11500,realme,2GB,32GB,5000mah,6.5
"Tecno Spark 8P, 6.6""Display, 128GB + 4GB RAM (Dual SIM), 5000mAh, ;;;gift Cyan",20000,tecno,4GB,128GB,5000mah,6.6
"Nokia G21, 6.5″ – 64GB ROM+ 4GB RAM Dual SIM, 5050 MAh, //blue",18899,nokia,4GB,64GB,5050mah,6.5
"Nokia C21 PLUS, 6.5"", [64GB+2GB] RAM (DUAL SIM), 5050MAH + BEST GIFTS",15150,nokia,2GB,64GB,,6.5
"Realme 9i, 6 GB RAM + 128GB, 6.6'',5000mAh, Black+BEST GIFTS",24766,realme,6GB,128GB,5000mah,6.6
"Itel S18,[64GB ROM+2GB RAM], 6.6'', ANDROID 4G, 5000MAH + AWESOME ACCESSORIES",11899,itel,2GB,64GB,5000mah,6.6
"Realme C30s, 6.5"", 64GB + 4GB, 8MP (Dual SIM) 5000mAh - Blue +FREE CLASSIC GIFTS",15000,realme,4GB,64GB,5000mah,6.5
"Nokia C10 6.52"" //32GB ROM+ 2GB RAM //3000 MAh //Dual SIM -Grey",9484,nokia,2GB,32GB,,6.5
Nokia C1 2nd Edition //5.4'' //Dual SIM //16GB+1GB -Blue+FREE 32GB HP FLASH+C+3D+OTG+R,7999,nokia,1GB,16GB,,5.4
"Samsung Galaxy A13, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, Black + GIFTS",22999,samsung,4GB,128GB,,6.6
"Infinix Note 11, 6.7"", 128GB + 4GB RAM (Dual-SIM), 5000mAh, Glacier Green",21999,infinix,4GB,128GB,5000mah,6.7
"Tecno Spark 9T, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh",18799,tecno,4GB,128GB,5000mah,6.6
"Apple IPhone-7 Plus, - 128GB, - (Single SIM) - Gold...",34999,apple,,128GB,,
"Samsung Galaxy A73 5G, 6.7"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Mint",54799,samsung,8GB,128GB,5000mah,6.7
"Infinix Hot 12 Play, 6.82'', 4GB RAM, 128GB, 6000mAh, (Dual SIM), +FREE GIFTS",19699,infinix,4GB,128GB,6000mah,6.8
Samsung Galaxy A13 – 6.5″ – 128GB + 4GB RAM – Dual SIM - Blue-+ 2Free Gifts,22999,samsung,4GB,128GB,,6.5
Apple IPhone 7 Plus - 128GB - 3GB RAM - Single SIM - Black,39000,apple,3GB,128GB,,
"Tecno Spark 9 PRO. 6.6"", 128GB ROM+4GB RAM, 50MP, Dual SIM, 5000mAh+FREE QUALITY Gifts",21415,tecno,4GB,128GB,5000mah,6.6
"Itel A33 Plus - 5.0"" Screen Display,16GB+1GB RAM, Fingerprint,,(Dual Sim) Blue,&gifts",7450,itel,1GB,16GB,,5
"XIAOMI REDMI NOTE 11, 6.43"", [4GB + 128GB], 50MP, 4G LTE - GRAY + 2 FREE GIFTS",22999,xiaomi,4GB,128GB,,6.4
"Samsung GALAXY A13, 6.6"", [64GB + 4GB], (DUAL SIM), 5000 MAh",19799,samsung,4GB,64GB,,6.6
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB (Dual SIM), 6000mAh,+SMART WATCH",16699,infinix,4GB,64GB,6000mah,6.8
"Tecno Spark 8C 6.6"" 64GB + 3GB RAM Dual Sim 5000mAh 13MP Camera, Purple",14649,tecno,3GB,64GB,5000mah,6.6
"Tecno Pop 6 Pro 6.6"" Display 2GB RAM +32GB ROM 8MP , 5000mAh+FREE Phone",12295,tecno,2GB,32GB,5000mah,6.6
"Samsung Galaxy A23 - 6.6"",64GB + 4GB, 50MP, 5000mAh - Dual SIM - Blue + Smart Watch",22699,samsung,4GB,64GB,5000mah,6.6
"Tecno Spark 8P, 6.6""Display, 128GB + 4GB RAM (Dual SIM), 5000mAh, ;;;gift Cyan",18950,tecno,4GB,128GB,5000mah,6.6
"Realme 9 , 6.4'', 8GB + 128GB, 5000mAh (Dual SIM)+Smart Watch+Earbuds",31299,realme,8GB,128GB,5000mah,6.4
"Samsung Galaxy A04s, 6.5"", 128GB + 4GB RAM (Dual SIM), 50MP,-5000mAh, Green + Smart Watch & Airpods",20799,samsung,4GB,128GB,5000mah,6.5
"Tecno Spark 9 PRO. 6.6"", 128GB ROM+4GB RAM, 50MP, Dual SIM, 5000mAh+FREE QUALITY Gifts",21543,tecno,4GB,128GB,5000mah,6.6
"XIAOMI Redmi 10A 6.53""Display, 3GB+64GB, 13.0MP-5000mAh - 4G LTE, Dual Sim - Grey",14500,xiaomi,3GB,64GB,5000mah,6.5
"Tecno Spark 8C 6.6"" 64GB+3GB RAM _Dual Sim_-Black + S.Watch + Earbuds + Cover + 3D",15849,tecno,3GB,64GB,,6.6
